Player,Pos'n,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details
"Blevins, Jerry",lhp,32,,NYN,NYN,1,"$4,000,000 ",2016,,,"$4,000,000",Excel,Fred Wilpon,Sandy Alderson,
"Ramirez, Alexei",ss,34,,CHA,SDN,1,"$4,000,000 ",2016,mutual,,"$4,000,000",Jaime Torres,Ron Fowler,A.J. Preller,
"Hernandez, David",rhp,31,,ARI,PHI,1,"$3,900,000 ",2016,,,"$3,900,000",Jason Hoffman,John Middleton,MacPhail/Klentak,
"Pennington, Cliff",ss,32,,TOR,ANA,2,"$3,750,000 ",2016-17,,,"$1,875,000",Sosnick Cobbe,Arturo Moreno,Billy Eppler,
"Latos, Mat",rhp-s,28,,ANA,CHA,1,"$3,000,000 ",2016,,,"$3,000,000",Bledsoe Agency,Jerry Reinsdorf,KWilliams/RHahn,
"Freese, David",3b-1b,33,,ANA,PIT,1,"$3,000,000 ",2016,,,"$3,000,000",CAA,Bob Nutting,Neal Huntington,
"Drew, Stephen",2b-ss,33,,NYA,WAS,1,"$3,000,000 ",2016,,,"$3,000,000",Boras Corp.,Ted Lerner,Mike Rizzo,
"Pierzynski, A.J.",c,39,,ATL,ATL,2,"$3,000,000 ",2016-17,,,"$1,500,000",Steve Hilliard,Liberty Media,John Coppolella,
"Soto, Geovany",c,33,,CHA,ANA,1,"$2,800,000 ",2016,,,"$2,800,000",Wasserman,Arturo Moreno,Billy Eppler,
"Reynolds, Mark",1b-3b,32,,SLN,COL,1,"$2,600,000 ",2016,,,"$2,600,000",Beverly Hills SC,Monfort brothers,Jeff Bridich,
"Lincecum, Tim",rhp-s,33,,SFN,ANA,1,"$2,500,000 ",2016,,,"$2,500,000",,Arturo Moreno,Billy Eppler,"pro-rated, 5/20/2016 to season's end"
"Norris, Bud",rhp,31,,SDN,ATL,1,"$2,500,000 ",2016,,,"$2,500,000",Wasserman,Liberty Media,John Coppolella,
"Avila, Alex",c,29,,CHA,DET,1,"$2,500,000 ",2016,,,"$2,500,000",Excel,Mike Ilitch,Al Avila,
"Rodriguez, Sean",inf-of,31,,PIT,PIT,1,"$2,500,000 ",2016,,,"$2,500,000",Icon Sports,Bob Nutting,Neal Huntington,
"Albers, Matt",rhp,33,,CHA,CHA,1,"$2,250,000 ",2016,club,,"$2,250,000",Select Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Johnson, Kelly",of-inf,34,,NYN,ATL,1,"$2,000,000 ",2016,,,"$2,000,000",Relativity,Liberty Media,John Coppolella,
"Simon, Alfredo",rhp-s,35,,DET,CIN,1,"$2,000,000 ",2016,,,"$2,000,000",Phil/Alex Isaac,Bob Castellini,Dick Williams,
"Hunter, Tommy",rhp,29,,CHN,CLE,1,"$2,000,000 ",2016,,,"$2,000,000",Moye Sports,Paul Dolan,Antonetti/Chernoff,
"Aviles, Mike",inf-of,35,,CLE,DET,1,"$2,000,000 ",2016,,,"$2,000,000",Legacy Agency,Mike Ilitch,Al Avila,
"Vogelsong, Ryan",rhp,38,,SFN,PIT,1,"$2,000,000 ",2016,,,"$2,000,000",Dave Meier,Bob Nutting,Neal Huntington,
"Rodney, Fernando",rhp,39,,CHN,SDN,1,"$2,000,000 ",2016,club,,"$2,000,000",Octagon,Ron Fowler,A.J. Preller,
"Mathis, Jeff",c,33,,MIA,MIA,1,"$1,500,000 ",2016,,,"$1,500,000",Jet Sports,Jeffrey Loria,Michael Hill,
"Villanueva, Carlos",rhp,32,,SLN,SDN,1,"$1,500,000 ",2016,,,"$1,500,000",Relativity,Ron Fowler,A.J. Preller,
"Gutierrez, Franklin",of,33,,SEA,SEA,1,"$1,500,000 ",2016,,,"$1,500,000",Wil Polidor,Nintendo/America,Jerry Dipoto,
"Beckham, Gordon",3b,29,,CHA,ATL,1,"$1,250,000 ",2016,,,"$1,250,000",Relativity,Liberty Media,John Coppolella,
"Morneau, Justin",1b,35,,COL,CHA,1,"$1,000,000 ",2016,,,"$1,000,000",ISE,Jerry Reinsdorf,KWilliams/RHahn,
"Webb, Ryan",rhp,30,,CLE,TBA,1,"$1,000,000 ",2016,,,"$1,000,000",Wasserman,Stuart Sternberg,Silverman/Neander,
"Floyd, Gavin",rhp,33,,CLE,TOR,1,"$1,000,000 ",2016,,,"$1,000,000",Ron Shapiro,Edward Rogers,MShapiro/RAtkins,
"Nathan, Joe",rhp,41,,DET,CHN,1,"$507,500 ",2016,club,,"$507,500",Dave Pepe,Tom Ricketts,T Epstein / JHoyer,
"Saltalamacchia, Jarrod",c,31,,ARI,DET,1,"$507,500 ",2016,,,"$507,500",Jim Munsey,Mike Ilitch,Al Avila,
"Jackson, Edwin",rhp,32,,ATL,MIA,1,"$507,500 ",2016,,,"$507,500",Legacy Agency,Jeffrey Loria,Michael Hill,
"Arroyo, Bronson",rhp-s,39,,LAN,WAS,0,$1 ,2016,,,,Greg Clifton,Ted Lerner,Mike Rizzo,$2M in majors
"Badenhop, Burke",rhp,33,,CIN,WAS,0,$1 ,2016,,,,ACES,Ted Lerner,Mike Rizzo,$1M in majors
"Barmes, Clint",ss,37,,SDN,KCA,0,$1 ,2016,,,,Meister Sports,David Glass,Dayton Moore,$1.5M in majors
"Belisle, Matt",rhp,36,,SLN,WAS,0,$1 ,2016,,,,CAA,Ted Lerner,Mike Rizzo,$1.25M in majors
"Boyer, Blaine",rhp,34,,MIN,MIL,0,$1 ,2016,,,,Aegis Sports,Mark Attanasio,David Stearns,"$950,000 in majors"
"Breslow, Craig",lhp,35,,BOS,MIA,0,$1 ,2016,,,,Robert Baratta,Jeffrey Loria,Michael Hill,$1.5M in majors
"Byrd, Marlon",of,38,,SFN,CLE,0,$1 ,2016,,,,ACES,Paul Dolan,Antonetti/Chernoff,
"Capuano, Chris",lhp,37,,NYA,MIL,0,$1 ,2016,,,,Excel,Mark Attanasio,David Stearns,$1.5M in majors
"Choate, Randy",lhp,40,,SLN,TOR,0,$1 ,2016,,,,ACES,Edward Rogers,MShapiro/RAtkins,$1M in majors
"Cotts, Neal",lhp,36,,MIN,HOU,0,$1 ,2016,,,,Joe Bick,Jim Crane,Jeff Luhnow,$1.5M in majors
"Denorfia, Chris",of,35,,CHN,NYA,0,$1 ,2016,,,,Pro Star,Hal Steinbrenner,Brian Cashman,$1M in majors
"Detwiler, Ross",lhp-s,30,,ATL,CLE,0,$1 ,2016,,,,CAA,Paul Dolan,Antonetti/Chernoff,$1M in majors
"Duensing, Brian",lhp,33,,MIN,KCA,0,$1 ,2016,,,,SSG,David Glass,Dayton Moore,$2M in majors
"Francoeur, Jeff",of,32,,PHI,ATL,0,$1 ,2016,,,,Career Sports,Liberty Media,John Coppolella,$1M in majors
"Gorzelanny, Tom",lhp,33,,DET,CLE,0,$1 ,2016,,,,ISE,Paul Dolan,Antonetti/Chernoff,$1M in majors
"Guthrie, Jeremy",rhp,37,,KCA,TEX,0,$1 ,2016,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.75M in majors
"Izturis, Maicer",2b,35,,TOR,TOR,0,$1 ,2016,,,,Peter Greenberg,Edward Rogers,MShapiro/RAtkins,"$900,000 in majors"
"Janssen, Casey",rhp,34,,WAS,SDN,0,$1 ,2016,,,,ACES,Ron Fowler,A.J. Preller,$1.25M in majors
"Joyce, Matt",of,31,,ANA,PIT,0,$1 ,2016,,,,ACES,Bob Nutting,Neal Huntington,$1M in majors
"Kawasaki, Munenori",inf,35,,TOR,CHN,0,$1 ,2016,,,,Relativity,Tom Ricketts,T Epstein / JHoyer,"$900,000 in majors"
"Kelly, Don",3b,36,,MIA,MIA,0,$1 ,2016,,,,LSW Baseball,Jeffrey Loria,Michael Hill,$1.25M in majors
"Kendrick, Kyle",rhp,31,,COL,ATL,0,$1 ,2016,,,,John Boggs,Liberty Media,John Coppolella,$2M in majors
"Lohse, Kyle",rhp-s,37,,MIL,TEX,0,$1 ,2016,,,,,RDavis/BSimpson,Jon Daniels,"$2M in majors, $1.5M in performance bonuses"
"McGehee, Casey",3b,33,,MIA,DET,0,$1 ,2016,,,,Meister Sports,Mike Ilitch,Al Avila,$1.1M in majors
"Morales, Franklin",lhp,30,,KCA,MIL,0,$1 ,2016,,,,Boras Corp.,Mark Attanasio,David Stearns,$2.3M in majors
"Morrow, Brandon",rhp,31,,SDN,SDN,0,$1 ,2016,,,,Wasserman,Ron Fowler,A.J. Preller,$1.5M in majors
"Moylan, Peter",rhp,37,,ATL,KCA,0,$1 ,2016,,,,Wasserman,David Glass,Dayton Moore,"$750,000 in majors"
"Mujica, Edward",rhp,32,,OAK,PHI,0,$1 ,2016,,,,Octagon,John Middleton,MacPhail/Klentak,$2.5M in majors
"Murphy, David",of,34,,ANA,BOS,0,$1 ,2016,,,,Moye Sports,John Henry,Dave Dombrowski,$2M in majors
"O'Flaherty, Eric",lhp,31,,NYN,PIT,0,$1 ,2016,,,,MVP Sports,Bob Nutting,Neal Huntington,$1.75M in majors
"Ohlendorf, Ross",rhp,33,,TEX,KCA,0,$1 ,2016,,,,Jon Fetterolf,David Glass,Dayton Moore,$1.85M in majors
"Parnell, Bobby",rhp,31,,NYN,DET,0,$1 ,2016,,,,ACES,Mike Ilitch,Al Avila,$1.5M in majors
"Parra, Manny",lhp,33,,CIN,CHN,0,$1 ,2016,,,,CAA,Tom Ricketts,T Epstein / JHoyer,"$520,000 in majors"
"Peralta, Joel",rhp,40,,LAN,SEA,0,$1 ,2016,,,,Mark Gilling,Nintendo/America,Jerry Dipoto,$1.25M in majors
"Raburn, Ryan",of,35,,CLE,COL,0,$1 ,2016,,,,Career Sports,Monfort brothers,Jeff Bridich,$1.5M in majors
"Rollins, Jimmy",ss,37,,LAN,CHA,0,$1 ,2016,,,,MVP Sports,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
"Schumaker, Skip",inf-of,36,,CIN,SDN,0,$1 ,2016,,,,CAA,Ron Fowler,A.J. Preller,$1.25M in majors
"Stubbs, Drew",of,31,,TEX,TEX,0,$1 ,2016,,,,LSW Baseball,RDavis/BSimpson,Jon Daniels,$1.5M in majors
"Thatcher, Joe",lhp,34,,HOU,CLE,0,$1 ,2016,,,,Platinum Sports,Paul Dolan,Antonetti/Chernoff,$1M in majors
"Thornton, Matt",lhp,39,,,SDN,0,$1 ,2016,,,,Adam Hubble,Ron Fowler,A.J. Preller,$1.6M in majors
"Venable, Will",of,33,,TEX,CLE,0,$1 ,2016,,,,Turner-Gary,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
"Victorino, Shane",of,35,,ANA,CHN,0,$1 ,2016,,,,ACES,Tom Ricketts,T Epstein / JHoyer,$1M in majors
"Williams, Jerome",rhp,35,,PHI,SLN,0,$1 ,2016,,,,,Bill DeWitt Jr.,John Mozeliak,$2M in majors
Wright Wesley,lhp,31,,ANA,ARI,0,$1 ,2016,,,,Reynolds Sports,Ken Kendrick,Dave Stewart,"$507,500 in majors"
,,,,,,,,,,,,,,,
"Gomes, Jonny",of,35,,KCA,NPB,1,,2016,,,,MVP Sports,,,"signed by Rakuten of Japan, 1 year/$2M"
,,,,,,,,,,,,,,,
Remaining Free Agents (24),,,,,,,,,,,,,,,
"Affeldt, Jeremy",lhp,37,,SFN,dnp,,,,,,,,,,
"Beimel, Joe",lhp,39,,SEA,dnp,,,,,,,,,,
"Billingsley, Chad",rhp,31,,PHI,dnp,,,,,,,,,,
"Buehrle, Mark",lhp-s,37,,TOR,dnp,,,,,,,,,,
"Burnett, A.J.",rhp-s,39,,PIT,dnp,,,,,,,,,,
"DeJesus, David",of,36,,ANA,dnp,,,,,,,,,,
"Francis, Jeff",lhp-s,35,,TOR,dnp,,,,,,,,,,
"Harang, Aaron",rhp,38,,PHI,dnp,,,,,,,,,,
"Haren, Dan",rhp,35,,CHN,dnp,,,,,,,,,,
"Hart, Corey",1b,34,,PIT,dnp,,,,,,,,,,
"Hawkins, LaTroy",rhp,43,,TOR,dnp,,,,,,,,,,
"Hudson, Tim",rhp-s,40,,SFN,dnp,,,,,,,,,,
"Hunter, Torii",of,40,,MIN,dnp,,,,,,,,,,
"Johnson, Josh",rhp,32,,SDN,dnp,,,,,,,,,,
"Lee, Cliff",lhp-s,37,,PHI,dnp,,,,,,,,,,
"Marshall, Sean",lhp,33,,CIN,dnp,,,,,,,,,,
"McLouth, Nate",of,34,,WAS,dnp,,,,,,,,,,
"Ramirez, Aramis",3b,38,,PIT,dnp,,,,,,,,,,
"Rios, Alex",rf,35,,KCA,dnp,,,,,,,,,,
"Scutaro, Marco",2b,40,,SFN,dnp,,,,,,,,,,
"Sizemore, Grady",of,33,,TBA,dnp,,,,,,,,,,
"Uggla, Dan",2b,36,,WAS,dnp,,,,,,,,,,
"Wolf, Randy",lhp,39,,DET,dnp,,,,,,,,,,
"Zito, Barry",lhp-s,38,,OAK,dnp,,,,,,,,,,
