FREE AGENTS 2018,,The 166 XX(B) free agents for the 2017-18 off-season. ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Number in group,Percentage of group,,Ave. Years,Guarantee,,,,,,,,
"Reed, Addison",rhp,29,,BOS,MIN,2,"$16,750,000 ",2018-19,,,"$8,375,000",Wasserman,Jim Pohlad,DFalvey /TLevine,
"Neshek, Pat",rhp,37,,COL,PHI,2,"$16,250,000 ",2018-19,club,,"$8,125,000",Meister Sports,John Middleton,MacPhail/Klentak,
"Cashner, Andrew",rhp-s,31,,TEX,BAL,2,"$16,000,000 ",2018-19,vesting,,"$8,000,000",CAA,Peter Angelos,Dan Duquette,
"Alonso, Yonder",1b,31,,SEA,CLE,2,"$16,000,000 ",2018-19,club,,"$8,000,000",MVP Sports,Paul Dolan,Antonetti/Chernoff,
"Vargas, Jason",lhp-s,35,,KCA,NYN,2,"$16,000,000 ",2018-19,club,,"$8,000,000",CAA,Fred Wilpon,Sandy Alderson,
"Chachin, Jhoulys",rhp-s,30,,SDN,MIL,2,"$15,500,000 ",2018-19,,,"$7,750,000",Legacy Agency,Mark Attanasio,David Stearns,
"Castillo, Welington",c,31,,BAL,CHA,2,"$15,000,000 ",2018-19,club,,"$7,500,000",ACES,Jerry Reinsdorf,KWilliams/RHahn,
"Smith, Joe",rhp,34,,CLE,HOU,2,"$15,000,000 ",2018-19,,,"$7,500,000",Meister Sports,Jim Crane,Jeff Luhnow,
"Holland, Greg",rhp-c,32,rejected,COL,SLN,1,"$14,000,000 ",2018,,,"$14,000,000",Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Swarzak, Anthony",rhp,32,,MIL,NYN,2,"$14,000,000 ",2018-19,,,,Jet Sports,Fred Wilpon,Sandy Alderson,
"Moreland, Mitch",1b-dh,32,,BOS,BOS,2,"$13,000,000 ",2018-19,,,"$6,500,000",BASH,John Henry,Dave Dombrowski,
"Cishek, Steve",rhp,32,,TBA,CHN,2,"$13,000,000 ",2018-19,,,"$6,500,000",Jet Sports,Tom Ricketts,T Epstein / JHoyer,
"Lynn, Lance",rhp-s,31,,SLN,MIN,1,"$12,000,000 ",2018,,,"$12,000,000",Excel,Jim Pohlad,DFalvey /TLevine,
"Gregerson, Luke",rhp,34,,HOU,SLN,2,"$11,000,000 ",2018,club,,"$5,500,000",O'Connell Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Sabathia, CC",lhp-s,37,,NYA,NYA,1,"$10,000,000 ",2018,,,"$10,000,000",Roc Nation/CAA,Hal Steinbrenner,Brian Cashman,
"Pineda, Michael",rhp-s,29,,NYA,MIN,2,"$10,000,000 ",2018-19,,,"$5,000,000",ISE,Jim Pohlad,DFalvey /TLevine,
"Petit, Yusmeiro",rhp,33,,ANA,OAK,2,"$10,000,000 ",2018,club,,"$5,000,000",Godoy Sports,Lewis Wolff,B Beane / D Forst,
"Kintzler, Brandon",rhp,33,,WAS,WAS,2,"$10,000,000 ",2018-19,club/plyr,,"$5,000,000",Kevin Kohler,Ted Lerner,Mike Rizzo,
"Watson, Tony",lhp,33,,LAN,SFN,2,"$9,000,000 ",2018-19,player,,"$4,500,000",CAA,Charles Johnson,B Sabean/B Evans,
"Iannetta, Chris",c,35,,ARI,COL,2,"$8,500,000 ",2018-19,club,,"$4,250,000",Octagon,Monfort brothers,Jeff Bridich,
"Avila, Alex",c,31,,CHN,ARI,2,"$8,250,000 ",2018-19,,,"$4,125,000",Excel,Ken Kendrick,Mike Hazen,
"Garcia, Jaime",lhp-s,31,,NYA,TOR,1,"$8,000,000 ",2018,club,,"$8,000,000",Moye Sports,Edward Rogers,MShapiro/RAtkins,
"Dyson, Jarrod",cf,33,,SEA,ARI,2,"$7,500,000 ",2018-19,,,"$3,750,000",ACES,Ken Kendrick,Mike Hazen,
"Duensing, Brian",lhp,35,,CHN,CHN,2,"$7,000,000 ",2018-19,,,"$3,500,000",CAA,Tom Ricketts,T Epstein / JHoyer,
"Kendrick, Howie",lf-2b,34,,WAS,WAS,2,"$7,000,000 ",2018-19,,,"$3,500,000",Reynolds Sports,Ted Lerner,Mike Rizzo,
"Moustakas, Mike",3b,29,rejected,KCA,KCA,1,"$6,500,000 ",2018,mutual,,"$6,500,000",Boras Corp.,David Glass,Dayton Moore,
"Morrison, Logan",1b,30,,TBA,MIN,1,"$6,500,000 ",2018,club,,"$6,500,000",ISE,Jim Pohlad,DFalvey /TLevine,
"Lucroy, Jonathan",c,32,,COL,OAK,1,"$6,500,000 ",2018,,,"$6,500,000",Excel,Lewis Wolff,B Beane / D Forst,
"Jackson, Austin",cf,31,,CLE,SFN,2,"$6,000,000 ",2018-19,,,"$3,000,000",Octagon,Charles Johnson,B Sabean/B Evans,
"Gonzalez, Carlos",cf,32,,COL,COL,1,"$5,000,000 ",2018,,,"$5,000,000",Boras Corp.,Monfort brothers,Jeff Bridich,
"Granderson, Curtis",rf,37,,LAN,TOR,1,"$5,000,000 ",2018,,,"$5,000,000",Pro Prospects,Edward Rogers,MShapiro/RAtkins,
"Hernandez, David",rhp,33,,ARI,CIN,2,"$5,000,000 ",2018-19,,,"$2,500,000",Jason Hoffman,Bob Castellini,Dick Williams,
"Albers, Matt",rhp,35,,WAS,MIL,2,"$5,000,000 ",2018-19,,,"$2,500,000",SSG,Mark Attanasio,David Stearns,
"Gonzalez, Miguel",rhp-s,34,,TEX,CHA,1,"$4,750,000 ",2018,,,"$4,750,000",Rep 1,Jerry Reinsdorf,KWilliams/RHahn,
"Rodney, Fernando",rhp-c,41,,ARI,MIN,1,"$4,500,000 ",2018,,,"$4,500,000",Octagon,Jim Pohlad,DFalvey /TLevine,
"Stammen, Craig",rhp,34,,SDN,SDN,2,"$4,500,000 ",2018,,,"$2,250,000",Paragon,Ron Fowler,A.J. Preller,
"Nunez, Eduardo",3b-2b,31,,BOS,BOS,1,"$4,000,000 ",2018,player,,"$4,000,000",ISE,John Henry,Dave Dombrowski,
"Liriano, Francisco",lhp-s,34,,HOU,DET,1,"$4,000,000 ",2018,,,"$4,000,000",Legacy Agency,Chris Ilitch,Al Avila,
"Walker, Neil",2b,32,,MIL,NYA,1,"$4,000,000 ",2018,,,"$4,000,000",Hendricks Sports,Hal Steinbrenner,Brian Cashman,
"Gomez, Carlos",cf,32,,TEX,TBA,1,"$4,000,000 ",2018,,,"$4,000,000",Boras Corp.,Stuart Sternberg,Silverman/Neander,
"Fister, Doug",rhp-s,34,,BOS,TEX,1,"$4,000,000 ",2018,,,"$4,000,000",PSI Sports,RDavis/BSimpson,Jon Daniels,
"Duda, Lucas",1b,32,,TBA,KCA,1,"$3,500,000 ",2018,,,"$3,500,000",Beverly Hills SC,David Glass,Dayton Moore,
"Maybin, Cameron",of,31,,HOU,MIA,1,"$3,250,000 ",2018,,,"$3,250,000",Excel,Bruce Sherman,Michael Hill,
"Tillman, Chris",rhp-s,30,,BAL,BAL,1,"$3,000,000 ",2018,,,"$3,000,000",Beverly Hills SC,Peter Angelos,Dan Duquette,
"Jay, Jon",cf,33,,CHN,KCA,1,"$3,000,000 ",2018,,,"$3,000,000",CAA,David Glass,Dayton Moore,
"Norris, Bud",rhp,33,,ANA,SLN,1,"$3,000,000 ",2018,,,"$3,000,000",Wasserman,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Rivera, Rene",c,34,,CHN,ANA,1,"$2,800,000 ",2018,,,"$2,800,000",MDR Sports,Arturo Moreno,Billy Eppler,
"Escobar, Alcides",ss,31,,KCA,KCA,1,"$2,500,000 ",2018,,,"$2,500,000",Legacy Agency,David Glass,Dayton Moore,
"Logan, Boone",lhp,33,,CLE,MIL,1,"$2,500,000 ",2018,club,,"$2,500,000",Hub Sports,Mark Attanasio,David Stearns,
"Sanchez, Anibal",rhp-s,34,,DET,MIN,1,"$2,500,000 ",2018,,,"$2,500,000",Mato Sports,Jim Pohlad,DFalvey /TLevine,
"Hundley, Nick",c,34,,SFN,SFN,1,"$2,500,000 ",2018,,,"$2,500,000",Athletes First,Charles Johnson,B Sabean/B Evans,
"Romo, Sergio",rhp,35,,TBA,TBA,1,"$2,500,000 ",2018,,,"$2,500,000",Meister Sports,Stuart Sternberg,Silverman/Neander,
"Duke, Zach",lhp,35,,SLN,MIN,1,"$2,150,000 ",2018,,,"$2,150,000",ISE,Jim Pohlad,DFalvey /TLevine,
"Young, Chris",of,34,,BOS,ANA,1,"$2,000,000 ",2018,,,"$2,000,000",CAA,Arturo Moreno,Billy Eppler,
"Gallardo, Yovani",rhp-s,32,,SEA,MIL,1,"$2,000,000 ",2018,,,"$2,000,000",Bobby Witt,Mark Attanasio,David Stearns,
"Reyes, Jose",ss-3b,35,,NYN,NYN,1,"$2,000,000 ",2018,,,"$2,000,000",Legacy Agency,Fred Wilpon,Sandy Alderson,
"Oh, Seung-Hwan",rhp,35,,SLN,TOR,1,"$2,000,000 ",2018,club,,"$2,000,000",Rosenhaus Sports,Edward Rogers,MShapiro/RAtkins,
"Utley, Chase",2b,39,,LAN,LAN,2,"$2,000,000 ",2018-19,,,"$1,000,000",Wasserman,Mark Walter,Friedman / Zaidi,
"Cahill, Trevor",rhp-s,30,,KCA,OAK,1,"$1,500,000 ",2018,,,"$1,500,000",John Boggs,Lewis Wolff,B Beane / D Forst,
"Barnette, Tony",rhp,34,,TEX,TEX,1,"$1,500,000 ",2018,,,"$1,500,000",Don Nomura,RDavis/BSimpson,Jon Daniels,
"Chavez, Jesse",rhp,34,,ANA,ANA,1,"$1,000,000 ",2018,,,"$1,000,000",Sosnick Cobbe,Arturo Moreno,Billy Eppler,
"Lyles, Jordan",rhp,27,,SDN,SDN,1,"$1,000,000 ",2018,club,,"$1,000,000",Ballengee,Ron Fowler,A.J. Preller,
"Benoit, Joaquin",rhp,40,,PIT,WAS,1,"$1,000,000 ",2018,,,"$1,000,000",ACES,Ted Lerner,Mike Rizzo,
"Suzuki, Ichiro",rf-dh,44,,MIA,SEA,1,"$750,000 ",2018,,,"$750,000",John Boggs,John Stanton,Jerry Dipoto,
"Stewart, Chris",c,36,,PIT,ATL,1,"$575,000 ",2018,,,"$575,000",Jim Kuzmich,Liberty Media,Alex Anthopoulos,
"Moylan, Peter",rhp,39,,KCA,ATL,1,"$575,000 ",2018,,,"$575,000",Wasserman,Liberty Media,Alex Anthopoulos,
"Abad, Fernando",lhp,32,,BOS,PHI,0,$1 ,2018,,,,Magnus Sports,John Middleton,MacPhail/Klentak,$2.5M in majors
"Alvarez, Pedro",dh-1b,31,,BAL,BAL,0,$1 ,2018,,,,Boras Corp.,Peter Angelos,Dan Duquette,$1M in majors
"Amarista, Alexi",2b-ss,29,,COL,DET,0,$1 ,2018,,,,World Sports,Chris Ilitch,Al Avila,"$750,000 in majors"
"Anderson, Brett",lhp-s,30,,TOR,OAK,0,$1 ,2018,,,,Legacy Agency,Lewis Wolff,B Beane / D Forst,
"Aybar, Erick",ss,34,,SDN,MIN,0,$1 ,2018,,1,,Roc Nation,Jim Pohlad,DFalvey /TLevine,$1.25M in majors. Player may opt out 3/27/18.
"Barney, Darwin",2b,32,,TOR,TEX,0,$1 ,2018,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.125M in majors
"Bautista, Jose",rf-3b,37,,TOR,ATL,0,$1 ,2018,,,,Epitome Sports,Liberty Media,Alex Anthopoulos,$1M in majors
"Beckham, Gordon",2b,31,,SEA,SEA,0,$1 ,2018,,,,ISE,John Stanton,Jerry Dipoto,"$800,000 in majors"
"Belisle, Matt",rhp,38,,MIN,CLE,0,$1 ,2018,,,,CAA,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
"Blanco, Andres",ss,34,,PHI,SFN,0,$1 ,2018,,,,ISE,Charles Johnson,B Sabean/B Evans,$1.1M in majors
"Blanco, Gregor",of,34,,ARI,SFN,0,$1 ,2018,,,,Octagon,Charles Johnson,B Sabean/B Evans,$1M in majors
"Bourjos, Peter",cf,31,,TBA,CHN,0,$1 ,2018,,,,Dishman Sports,Tom Ricketts,T Epstein / JHoyer,$1.45M in majors
"Boyer, Blaine",rhp,36,,BOS,KCA,0,$1 ,2018,,,,Aegis Sports,David Glass,Dayton Moore,$1M in majors
"Breslow, Craig",lhp,37,,CLE,TOR,0,$1 ,2018,,,,Baratta Partners,Edward Rogers,MShapiro/RAtkins,$1.25M in majors
"Buchholz, Clay",rhp-s,33,,PHI,KCA,0,$1 ,2018,,,,ISE,David Glass,Dayton Moore,$1.5M in majors
"Cabrera, Melky",rf-dh,33,,KCA,CLE,0,$1 ,2018,,,,Legacy Agency,Paul Dolan,Antonetti/Chernoff,
"Clippard, Tyler",rhp,33,,HOU,TOR,0,$1 ,2018,,,,Excel,Edward Rogers,MShapiro/RAtkins,$1.5M in majors
"Colon, Bartolo",rhp-s,45,,MIN,TEX,0,$1 ,2018,,,,Wasserman,RDavis/BSimpson,Jon Daniels,$1.75M in majors
"Davis, Rajai",of,37,,BOS,CLE,0,$1 ,2018,,,,ISE,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
"De Aza, Alejandro",of,34,,WAS,WAS,0,$1 ,2018,,,,Magnus Sports,Ted Lerner,Mike Rizzo,"$800,000 in majors"
"De La Rosa, Jorge",lhp,37,,ARI,ARI,0,$1 ,2018,,,,TWC Sports,Ken Kendrick,Mike Hazen,$2.25M in majors
"Ellis, A.J.",c,37,,MIA,SDN,0,$1 ,2018,,,,ACES,Ron Fowler,A.J. Preller,$1.25M in majors
"Flaherty, Ryan",2b,31,,BAL,PHI,0,$1 ,2018,,,,CAA,John Middleton,MacPhail/Klentak,$1.9M in majors
"Gentry, Craig",cf-rf,34,,BAL,BAL,0,$1 ,2018,,,,RMG Baseball,Peter Angelos,Dan Duquette,"$900,000 in majors"
"Hanigan, Ryan",c,37,,COL,CLE,0,$1 ,2018,,,,O'Connell Sports,Paul Dolan,Antonetti/Chernoff,$1.25M in majors
"Helickson, Jeremy",rhp-s,31,,BAL,WAS,0,$1 ,2018,,,,Boras Corp.,Ted Lerner,Mike Rizzo,$2M in majors. $4M in performance bonuses
"Holliday, Matt",lf-dh,38,,NYA,COL,0,$1 ,2018,,,,Boras Corp.,Monfort brothers,Jeff Bridich,
"Iwakuma, Hisashi",rhp-s,37,,SEA,SEA,0,$1 ,2018,,,,Wasserman,John Stanton,Jerry Dipoto,$2.5M in majors
"Jackson, Edwin",rhp-s,34,,WAS,WAS,0,$1 ,2018,,,,ESQ Agency,Ted Lerner,Mike Rizzo,$1.5M in majors
"Lind, Adam",1b-dh,34,,WAS,NYA,0,$1 ,2018,,,,ISE,Hal Steinbrenner,Brian Cashman,$2M in majors
"Lobaton, Jose",c,33,,WAS,NYN,0,$1 ,2018,,,,Athletes X,Fred Wilpon,Sandy Alderson,$1.25M in majors
"Magowan, Dustin",rhp,36,,MIA,TBA,0,$1 ,2018,,,,ACES,Stuart Sternberg,Silverman/Neander,$1.5M in minors
"Miley, Wade",lhp-s,31,,BAL,MIL,0,$1 ,2018,,,,O'Connell Sports,Mark Attanasio,David Stearns,$2.5M in majors
"Montero, Miguel",c,34,,TOR,WAS,0,$1 ,2018,,,,Rep 1,Ted Lerner,Mike Rizzo,$1.3M in majors
"Motte, Jason",rhp,36,,ATL,SLN,0,$1 ,2018,,,,ACES,Bill DeWitt Jr.,JMozeliak/MGirsch,$1M in majors
"Napoli, Mike",1b,36,,TEX,CLE,0,$1 ,2018,,,,Paragon,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
"Nava, Daniel",of,35,,PHI,PIT,0,$1 ,2018,,,,ISE,Bob Nutting,Neal Huntington,$1.5M in majors
"Nolasco, Ricky",rhp,35,,ANA,KCA,0,$1 ,2018,,,,Sosnick Cobbe,David Glass,Dayton Moore,$1.5M in minors
"Pennington, Cliff",ss,34,,ANA,CIN,0,$1 ,2018,,,,Sosnick Cobbe,Bob Castellini,Dick Williams,$1.5M in majors
"Perez, Oliver",lhp,36,,WAS,CIN,0,$1 ,2018,,,,Mike Fischlin,Bob Castellini,Dick Williams,$1.25M in majors
"Phillips, Brandon",2b,37,,ANA,BOS,0,$1 ,2018,,,,ACES,John Henry,Dave Dombrowski,
"Plouffe, Trevor",3b,32,,TBA,TEX,0,$1 ,2018,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.75M in majors
"Raburn, Ryan",lf-rf,37,,WAS,WAS,0,$1 ,2018,,,,Career Sports,Ted Lerner,Mike Rizzo,"$800,000 in majors"
"Rasmus, Colby",lf-cf,31,,TBA,BAL,0,$1 ,2018,,,,Excel,Peter Angelos,Dan Duquette,$3M in majors
"Revere, Ben",lf-rf,30,,ANA,CIN,0,$1 ,2018,,,,Meister Sports,Bob Castellini,Dick Williams,$1.5M in majors
"Reynolds, Mark",1b,34,,COL,WAS,0,$1 ,2018,,,,Jeff Borris,Ted Lerner,Mike Rizzo,
"Rosales, Adam",2b,35,,ARI,PHI,0,$1 ,2018,,,,Octagon,John Middleton,MacPhail/Klentak,$1.75M in majors
"Salas, Fernando",rhp,33,,ANA,ARI,0,$1 ,2018,,,,Paragon,Ken Kendrick,Mike Hazen,$1.5M in majors
"Santiago, Hector",lhp-s,30,,MIN,CHA,0,$1 ,2018,,,,Excel,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
"Saunders, Michael",of,31,,TOR,KCA,0,$1 ,2018,,,,Meister Sports,David Glass,Dayton Moore,$1.5M in majors
"Valencia, Danny",1b-3b,33,,SEA,BAL,0,$1 ,2018,,,,MVP Sports,Peter Angelos,Dan Duquette,$1.2M in majors
"Werth, Jayson",rf,39,,WAS,SEA,0,$1 ,2018,,,,Boras Corp.,John Stanton,Jerry Dipoto,
,,,,,,,,,,,,,,,
"Gee, Dillon",rhp-s,32,,MIN,NPB,,,,,,,SSG,,,"Signed by Chunichi for 1 year, $1.7M"
"Uehara, Koji",rhp,43,,CHN,NPB,,,,,,,ISE,,,Signed by Yomiuri for 1 year
"Hwang, Jae-Gyun",1b-3b,30,,SFN,KBO,,,,,,,,,,Signed by KT Wiz
"Kim, Hyun-Soo",lf,30,,PHI,KBO,,,,,,,,,,Signed by LG Twins
,,,,,,,,,,,,,,,
Remaining Free Agents,,,,,,,,,,,,,,,
"Arroyo, Bronson",rhp-s,41,,CIN,retired,,,,,,,,,,
"Aviles, Mike",2b-of,37,,MIA,dnp,,,,,,,,,,
"Bailey, Andrew",rhp,34,,ANA,retired,,,,,,,,,,
"Beltran, Carlos",rf-dh,41,,HOU,retired,,,,,,,,,,
"Blanton, Joe",rhp,37,,WAS,retired,,,,,,,,,,
"Cain, Matt",rhp-s,33,,SFN,retired,,,,,,,,,,
"Dickey, R.A.",rhp-s,43,,ATL,retired,,,,,,,,,,
"Drew, Stephen",ss,35,,WAS,retired,,,,,,,,,,
"Escobar, Yunel",ss,35,,ANA,dnp,,,,,,,,,,
"Ethier, Andre",of,36,,LAN,dnp,,,,,,,,,,
"Feldman, Scott",rhp-s,35,,CIN,dnp,,,,,,,,,,
"Garza, Matt",rhp-s,34,,MIL,dnp,,,,,,,,,,
"Grilli, Jason",rhp,41,,TEX,dnp,,,,,,,,,,
"Gutierrez, Franklin",of,35,,LAN,dnp,,,,,,,,,,
"Hardy, J.J.",ss,35,,BAL,dnp,,,,,,,,,,
"Jaso, John",1b-c,34,,PIT,retired,,,,,,,,,,
"Jimenez, Ubaldo",rhp-s,34,,BAL,dnp,,,,,,,,,,
"Lackey, John",rhp-s,39,,CHN,dnp,,,,,,,,,,
"Morse, Michael",of,36,,SFN,dnp,,,,,,,,,,
"Pelfrey, Mike",rhp-s,34,,CHA,dnp,,,,,,,,,,
"Perkins, Glen",rhp,35,,MIN,retired,,,,,,,,,,
"Ruiz, Carlos",c,39,,SEA,dnp,,,,,,,,,,
"Smith, Seth",of,35,,BAL,dnp,,,,,,,,,,
"Soto, Geovany",c,35,,CHA,dnp,,,,,,,,,,
"Storen, Drew",rhp,30,,CIN,dnp,,,,,,,,,,
"Street, Huston",rhp-c,34,,ANA,retired,,,,,,,,,,
